,Name,Star,Location,Date,Title,Review
146,May Kay,5.0,the United States 🇺🇸 ,"August 30, 2022",Cute shirt but fit is tight/ small,"The quality is fine. It is a bit sheer and would need an undershirt for your child. The length is not meant to be tucked in or too much active movement type of shirt. I recommend going a size or 2 up for your child to get a better fit. I have a normal weight 5 year old 43"" child that can easily outgrow the 5T size in a month or two."
147,Ele,5.0,the United States 🇺🇸 ,"September 26, 2022",Como referencia encargue taya 4t,"Se debe planchar definitivamente. Si no queda arrugada. Pero tiene buena calidad y fiel a la taya, mi niña de 4 años le quedó perfecta, pesa 37 libras y encargue 4t"
148,MSC,5.0,the United States 🇺🇸 ,"September 27, 2022",Fitted Peter Pan shirt,It’s a very nice fitted school uniform shirt. It fits as if it was tailored. Better than the ones the school company sells.
149,jacky,1.0,the United States 🇺🇸 ,"September 15, 2021",meh!!!,I bought these and another more expensive brand and these the first washed got full of like lint and the other did not !
150,Amazon Customer,1.0,the United States 🇺🇸 ,"June 7, 2021",Returning,"7-8 to short and tight, my daughter is petite a well, such an inconvenience to return. Not a ups drop off, has to go to usps."
151,Amazon Customer,1.0,the United States 🇺🇸 ,"September 9, 2018",Used/damaged printed dress instead of what i ordered.,The dress did not fit well but that wasn't the worst part. It came with white printing on the top and a hole. Clearly this was a used/damaged item that was returned and resold as new. I am not happy.
152,Amazon Customer,1.0,the United States 🇺🇸 ,"September 8, 2017",Disappointed!,On the very first wash I was very careful to only use cold water and dry for a short time (the washing instructions say machine wash cold tumble dry low) and it shrunk at least two sizes. Would not recommend.
153,haluxy ,1.0,the United States 🇺🇸 ,"June 25, 2018",After wash lost 4 inches,"Once i washed it, it got shorten by 4 inches.  It was too big and now it’s a good size ... I bought a 6 for my 5.5  ... and after it shorten by 4 inches it’s her size"
154,Latasser E. Oliver,1.0,the United States 🇺🇸 ,"December 7, 2019",No tags and looked horrible,Dress received stained and smelly like it was used as a rag.
155,Nkp,1.0,the United States 🇺🇸 ,"April 29, 2017",One Star,Too small and the sizing is off
156,A. Williams,1.0,the United States 🇺🇸 ,"May 6, 2021",Way too small...size up!,Dress was way too small. My daughter can normally wear a 4T but this dress which was a size 4T fit her like a shirt.
157,Kaye Martin,2.0,the United States 🇺🇸 ,"October 16, 2021",Not modest,The dress is just too short. Not modest.
158,Veronika Lovely,2.0,the United States 🇺🇸 ,"August 5, 2019",Not very well made.,The band that ties around the waist is only held together with a thread. It tore off before my daughter even go to school.
159,Ashes,2.0,the United States 🇺🇸 ,"January 15, 2020",Holy Toledo,This dress got a hole in it after she wore it only twice. Right on the front.
160,dada,2.0,the United States 🇺🇸 ,"October 14, 2015",Two Stars,Size is small relative to the size on the tag.
161,Catsareus,3.0,the United States 🇺🇸 ,"March 10, 2021",This little uniform dress runs small.,"I bought this pullover dress for my granddaughter in a size 6 for one of her school uniforms.  My granddaughter wears a normal 6 even though she will be 7 in July.  She is very petite, thin and small for her age.  The dress fit her snugly but shrank after one washing.  I had to reorder in a size 7.  Unless you child is very tiny, I would order up at least one size and possibly 2 sizes."
162,Amazon Customer,3.0,the United States 🇺🇸 ,"November 10, 2021",Average quality dress,Buttons won’t clasp
163,Amazon Customer,3.0,the United States 🇺🇸 ,"August 22, 2021",Poor Quality,"I was hoping the quality would be better, but the dresses feel very thin."
164,Mom of two,3.0,the United States 🇺🇸 ,"October 21, 2018",Bit of an odd shape,"It’s a bit of an odd shape. It’s wide but on the short side. So length ways, I would say it’s on the small side. But width ways on the long side. Material is ok. Fades a bit in the wash but otherwise holding up."
165,None,3.0,the United States 🇺🇸 ,"October 31, 2018",Doesn’t launder well,Cute dress but has held its shape and color as well as other French Toast items purchased.
166,Jeannell,3.0,the United States 🇺🇸 ,"September 12, 2017",very good quality just as described,"Washes well,  very good quality just as described"
167,ChicagoMama,3.0,the United States 🇺🇸 ,"August 1, 2014",do not like this material,"stretches out.  do not like this material, cotton blend for a good fit for my little girl."
168,zola walker,4.0,the United States 🇺🇸 ,"August 9, 2022",Blue dress,The dress was very good quality. I would buy again.
169,Alexandra,4.0,the United States 🇺🇸 ,"September 2, 2019","Great fabric, a little long","Just what I was expecting for my little one. I needed a dress that had a collar. Ive purchased French Toast items before for school uniforms so I trust their quality.I love the fabric, it's not super thick like most polos you'll find for uniforms. This was thinner but not cheap. It's well made. My only concern is the length since it's a drop waist style the length was longer than I expected. Perhaps a 6x might have best. So just be aware that this particular style runs a tad long. Otherwise I'm happy. I won't be returning."
170,Ruth,4.0,the United States 🇺🇸 ,"September 4, 2020",Nice dress,"Nice dress.  Though I wish it was a little longer in the length to account for shrinking in the wash.  Top button whole too big so button doesn't stay done up.  Overall, a good buy and happy with it."
171,A. Prater,4.0,the United States 🇺🇸 ,"August 16, 2020",Cute and functional,Cute dress in sturdy fabric.  Skirt twirls out just far enough to make daughter happy but not far enough to show her shorts underneath.Accidentally ordered one size too big but it’s about 1.5 too big. Still looks cute!
172,T&T,4.0,the United States 🇺🇸 ,"August 23, 2019",Cute. Great fit!,I ordered this product for my daughter's pre-k picture day. It was the perfect length to pair with leggings. I ordered a 4T and it fit but had a bit of room in the chest area(which was good). For reference she is 4 years old and normally wears a 4T for exact fit 5T in shirts for length and extra room.
173,Surethang03,4.0,the United States 🇺🇸 ,"August 25, 2019",Comfortable material,This dress is great for those mornings your running late and your little girl is still sleepy.  Just put on with no effort two buttons and your done
174,TG,4.0,the United States 🇺🇸 ,"October 31, 2017",They are nice weight and well sewn but the navy just fades,These fade quickly but my daughter likes the comfort of the loose style so we keep on buying for her uniform.  They are nice weight and well sewn but the navy just fades.
175,Jen27go,4.0,the United States 🇺🇸 ,"May 8, 2017",Fits,Fits as expected very well made looked good on my skinny toddler. If your child is bigger on the growth percentile I would suggest going up a size.
176,Amazon Customer,4.0,the United States 🇺🇸 ,"March 15, 2018",Very cute. Daughter loves the ruffles. Has held ...,Very cute.  Daughter loves the ruffles.  Has held up all school year but did shrink up after drying.
177,Gramma D,4.0,the United States 🇺🇸 ,"June 23, 2017",it is on the small side. I fins French ...,it is on the small side. I fins French Toast tends to do that. This just fits and she wears a 5 or 6 usually
178,Granny 4 Six,5.0,the United States 🇺🇸 ,"December 7, 2022",We love the brand,You can always count on the fit and size accuracy.  Granddaughter never complains about how it feels.Washes well and always looks nice so long as you remove it from the dryer promptly.
179,amy maxwell,5.0,the United States 🇺🇸 ,"November 15, 2022",Perfect.,Fit my granddaughter great. She loves it.
180,Zaidizzle,5.0,the United States 🇺🇸 ,"October 24, 2022",Great quality,"Love French Toast. Not to mention their quality. Have washed this dress a couple of times, and the color has not faded as much. For some reason I  feel like amazon has the best deals."
181,stamp77,5.0,the United States 🇺🇸 ,"October 29, 2022",Good Quality,Very cute and better quality than I expected for the price.  My daughter got several compliments!
182,Kristin B.,5.0,the United States 🇺🇸 ,"October 22, 2022",Great school uniform,Washes well and very durable.
183,Kiara Beauty,5.0,the United States 🇺🇸 ,"September 26, 2022",A little big but cute,This dress is so cute and apparently comfy because my daughter wore it twice in a week (of course after being washed). It was a little big but not bad because it gives her a chance to grow into it!
184,itzy,5.0,the United States 🇺🇸 ,"October 2, 2022",Great uniform dress,Love it ! Fits perfectly
185,Amazon Customer,5.0,the United States 🇺🇸 ,"September 18, 2022",Super cute!,School uniform for granddaughter & super cute! Appears to be well made & should wash nicely!
186,leonardo jairo mercado,5.0,the United States 🇺🇸 ,"August 29, 2022",Perfecto,"Muy bonito, mi hija es talla 8-10 pero pedí el 10-12 porque solo hablo ese disponible pero le quedo muy bien, se ve cómodo y bonito."
187,Danielle,5.0,the United States 🇺🇸 ,"May 19, 2022",Size up!,"This dress is fabulous for the price! Perfect for a school uniform bc who wants to pay much for something that will inevitably get stained and faded, or grown out of before that happens. But BUY ONE SIZE BIGGER!! I bought a 4T, thinking it would be bigger than my daughter’s 3T in a Lands End polo dress but it fits exactly the same. About to buy a 5T!Other helpful info: hits right above the knew, no pleats, quality seems just as good as our $31 Lands End navy polo dress."
188,Noel ,1.0,the United States 🇺🇸 ,"November 14, 2022",These pants are bagy if you get the rong size,These are a great color
189,Amazon Customer,1.0,the United States 🇺🇸 ,"February 5, 2022",Horrible material!,I ordered my seven year old size 7 in these uniform pants and they are probably three sizes too big in the waist. They run very big and the material is rough and itchy. I do not recommend.
190,Jennifer Bilcze,1.0,the United States 🇺🇸 ,"December 5, 2021",Stiff and bigger waist,"These pants are super stiff, they weren’t comfortable for my 5 YO. She has a smaller waist and the waist of these was way big for her. I was most I please with the stiffness- my daughter said it felt like they were scratching her."
